rating_id,user_id,item_id,rating,timestamp
R3054,U50,I336,3,2026-08-02 11:01:31.908937
R3055,U513,I199,5,2026-07-22 14:12:31.908951
R3056,U45,I115,2,2026-07-07 14:18:31.908966
R3057,U865,I152,3,2026-07-06 08:50:31.908978
R3058,U262,I314,4,2026-06-30 07:13:31.909072
R3059,U305,I55,5,2026-06-17 01:08:31.909135
R3060,U85,I205,1,2026-07-13 10:35:31.909163
R3061,U735,I463,2,2026-06-17 09:06:31.909188
R3062,U698,I10,4,2026-07-20 01:28:31.909218
R3063,U815,I408,5,2026-08-08 19:28:31.909268
R3064,U988,I289,4,2026-06-14 02:34:31.909295
R3065,U15,I117,3,2026-07-30 22:29:31.909320
R3066,U344,I416,1,2026-06-08 15:31:31.909343
R3067,U984,I305,4,2026-06-10 16:39:31.909367
R3068,U54,I63,5,2026-08-05 12:55:31.909399
R3069,U755,I442,3,2026-06-21 23:35:31.909422
R3070,U587,I51,2,2026-07-06 16:29:31.909442
R3071,U557,I72,5,2026-07-07 05:15:31.909461
R3072,U475,I488,1,2026-06-30 17:55:31.909481
R3073,U283,I89,1,2026-07-12 14:28:31.909494
R3074,U944,I126,1,2026-06-18 08:50:31.909507
R3075,U254,I326,4,2026-06-06 12:16:31.909520
R3076,U141,I399,3,2026-07-27 04:31:31.909533
R3077,U411,I407,1,2026-07-30 00:50:31.909546
R3078,U178,I57,4,2026-06-20 19:46:31.909558
R3079,U752,I475,1,2026-06-22 17:36:31.909571
R3080,U724,I261,4,2026-07-09 10:36:31.909584
R3081,U811,I141,5,2026-08-10 21:07:31.909596
R3082,U144,I442,5,2026-07-21 17:22:31.909609
R3083,U203,I395,3,2026-06-23 04:53:31.909621
R3084,U236,I387,5,2026-07-15 16:53:31.909634
R3085,U196,I349,5,2026-06-14 16:33:31.909651
R3086,U84,I2,4,2026-07-09 20:59:31.909664
R3087,U459,I122,3,2026-08-04 03:28:31.909678
R3088,U491,I159,3,2026-07-19 17:43:31.909691
R3089,U386,I293,2,2026-06-10 00:04:31.909704
R3090,U722,I176,1,2026-08-09 11:11:31.909716
R3091,U897,I83,1,2026-07-15 03:19:31.909729
R3092,U48,I464,1,2026-07-29 03:07:31.909741
R3093,U932,I278,2,2026-07-25 14:14:31.909754
R3094,U88,I292,3,2026-07-09 08:51:31.909766
R3095,U525,I487,5,2026-06-08 12:32:31.909779
R3096,U493,I289,5,2026-08-10 17:54:31.909791
R3097,U954,I112,3,2026-06-03 19:18:31.909806
R3098,U883,I308,4,2026-08-02 17:36:31.909819
R3099,U504,I475,4,2026-08-04 10:03:31.909831
R3100,U877,I248,1,2026-07-25 08:00:31.909844
R3101,U33,I176,4,2026-06-27 07:01:31.909857
R3102,U462,I464,1,2026-06-20 15:57:31.909869
R3103,U310,I37,2,2026-07-19 17:52:31.909882
R3104,U931,I477,4,2026-08-11 09:28:31.909894
R3105,U337,I47,4,2026-07-19 18:29:31.909907
R3106,U553,I414,2,2026-06-03 14:03:31.909920
R3107,U649,I323,5,2026-06-19 01:48:31.909932
R3108,U328,I106,2,2026-07-02 00:50:31.909944
R3109,U394,I286,3,2026-08-01 08:05:31.909957
R3110,U774,I285,4,2026-07-06 02:03:31.909969
R3111,U468,I237,4,2026-08-06 07:30:31.909982
R3112,U9,I198,3,2026-07-22 09:41:31.909994
R3113,U317,I166,5,2026-06-07 15:54:31.910009
R3114,U465,I346,2,2026-08-04 13:09:31.910022
R3115,U654,I390,4,2026-06-03 15:04:31.910034
R3116,U242,I22,2,2026-07-22 06:43:31.910047
R3117,U181,I135,5,2026-07-04 14:02:31.910062
R3118,U766,I424,4,2026-07-12 11:48:31.910075
R3119,U934,I386,4,2026-07-18 19:12:31.910089
R3120,U889,I174,1,2026-08-11 19:16:31.910102
R3121,U309,I277,3,2026-06-24 06:54:31.910116
R3122,U879,I22,5,2026-07-15 05:02:31.910128
R3123,U717,I447,4,2026-06-06 19:24:31.910141
R3124,U821,I111,1,2026-06-23 13:16:31.910153
R3125,U94,I176,4,2026-08-10 01:18:31.910167
R3126,U877,I174,3,2026-07-28 01:39:31.910180
R3127,U495,I26,4,2026-06-18 17:36:31.910193
R3128,U798,I434,5,2026-07-10 01:48:31.910205
R3129,U837,I296,3,2026-06-29 09:15:31.910218
R3130,U423,I425,1,2026-08-02 06:12:31.910230
R3131,U110,I26,4,2026-06-20 09:24:31.910243
R3132,U484,I200,3,2026-07-01 21:52:31.910255
R3133,U370,I148,3,2026-07-04 18:07:31.910268
R3134,U349,I236,2,2026-06-26 06:04:31.910281
R3135,U578,I404,4,2026-07-29 00:35:31.910293
R3136,U170,I198,5,2026-07-23 17:02:31.910305
R3137,U303,I259,3,2026-07-18 09:44:31.910318
R3138,U965,I348,1,2026-06-03 19:38:31.910330
R3139,U208,I296,1,2026-06-17 09:55:31.910343
R3140,U519,I132,4,2026-06-24 17:37:31.910355
R3141,U878,I178,4,2026-08-10 19:03:31.910370
R3142,U863,I222,4,2026-06-06 23:19:31.910383
R3143,U604,I373,5,2026-07-26 06:24:31.910395
R3144,U944,I443,4,2026-08-05 16:08:31.910408
R3145,U223,I265,2,2026-07-05 12:50:31.910420
R3146,U800,I280,4,2026-08-08 18:12:31.910435
R3147,U639,I392,4,2026-07-02 17:14:31.910448
R3148,U911,I233,4,2026-06-18 13:41:31.910461
R3149,U383,I239,1,2026-06-03 22:34:31.910473
R3150,U669,I105,5,2026-06-21 09:43:31.910487
R3151,U914,I422,4,2026-07-29 16:43:31.910500
R3152,U385,I114,4,2026-06-30 04:40:31.910512
R3153,U603,I94,4,2026-08-05 11:35:31.910527
R3154,U686,I402,1,2026-08-06 19:27:31.910540
R3155,U969,I224,2,2026-07-10 06:48:31.910552
R3156,U126,I66,5,2026-06-18 11:39:31.910565
R3157,U429,I88,2,2026-06-12 16:41:31.910577
R3158,U812,I16,4,2026-06-23 17:07:31.910590
R3159,U990,I461,2,2026-07-16 16:06:31.910602
R3160,U206,I83,2,2026-07-25 07:15:31.910615
R3161,U700,I482,2,2026-08-07 02:38:31.910627
R3162,U806,I73,2,2026-06-16 16:36:31.910639
R3163,U603,I475,2,2026-07-19 20:58:31.910652
R3164,U286,I194,1,2026-07-06 07:41:31.910664
R3165,U833,I362,1,2026-07-08 10:33:31.910677
R3166,U579,I498,3,2026-06-08 09:56:31.910690
R3167,U232,I348,1,2026-07-06 12:43:31.910702
R3168,U626,I176,2,2026-07-25 11:19:31.910715
R3169,U349,I224,5,2026-07-07 04:06:31.910729
R3170,U330,I398,2,2026-06-18 07:54:31.910753
R3171,U312,I46,2,2026-06-26 18:56:31.910766
R3172,U351,I124,4,2026-06-07 17:09:31.910778
R3173,U854,I24,1,2026-07-08 00:18:31.910791
R3174,U882,I481,3,2026-07-19 17:31:31.910803
R3175,U543,I453,5,2026-07-12 05:15:31.910816
R3176,U294,I272,4,2026-07-11 19:50:31.910828
R3177,U251,I54,1,2026-06-20 03:53:31.910841
R3178,U646,I385,5,2026-08-10 22:33:31.910854
R3179,U262,I85,3,2026-07-10 23:15:31.910866
R3180,U986,I159,2,2026-06-24 15:28:31.910881
R3181,U821,I3,3,2026-07-20 07:08:31.910989
R3182,U997,I227,4,2026-06-03 15:26:31.911006
R3183,U309,I496,2,2026-07-09 14:16:31.911019
R3184,U341,I409,1,2026-06-29 04:07:31.911031
R3185,U570,I440,4,2026-06-22 17:04:31.911044
R3186,U542,I326,4,2026-06-23 06:49:31.911057
R3187,U406,I14,2,2026-08-08 00:08:31.911069
R3188,U234,I369,5,2026-07-30 23:51:31.911081
R3189,U172,I62,2,2026-08-04 23:47:31.911094
R3190,U939,I246,1,2026-08-03 08:45:31.911107
R3191,U636,I496,3,2026-06-21 20:14:31.911119
R3192,U410,I493,4,2026-07-23 19:44:31.911132
R3193,U974,I303,5,2026-06-12 14:11:31.911145
R3194,U134,I276,4,2026-06-21 07:50:31.911157
R3195,U537,I397,4,2026-07-28 07:35:31.911170
R3196,U941,I453,5,2026-06-27 14:07:31.911182
R3197,U207,I423,1,2026-07-19 22:21:31.911195
R3198,U820,I80,3,2026-06-21 04:30:31.911213
R3199,U370,I408,4,2026-07-27 00:34:31.911226
R3200,U590,I418,1,2026-06-29 16:45:31.911238
R3201,U937,I341,5,2026-07-07 02:59:31.911251
R3202,U317,I153,1,2026-07-03 22:56:31.911263
R3203,U8,I120,2,2026-06-03 15:12:31.911275
R3204,U187,I277,5,2026-06-26 17:23:31.911288
R3205,U6,I241,1,2026-08-10 01:38:31.911300
R3206,U331,I40,1,2026-07-26 13:23:31.911312
R3207,U539,I249,3,2026-07-12 00:34:31.911324
R3208,U701,I40,2,2026-08-09 21:39:31.911337
R3209,U150,I348,2,2026-06-06 07:54:31.911349
R3210,U720,I335,1,2026-08-04 08:15:31.911364
R3211,U740,I454,4,2026-07-09 23:41:31.911377
R3212,U304,I187,3,2026-08-05 18:00:31.911389
R3213,U407,I141,5,2026-06-27 11:27:31.911401
R3214,U634,I70,1,2026-08-06 18:37:31.911416
R3215,U889,I454,3,2026-07-05 21:31:31.911428
R3216,U425,I67,4,2026-07-13 17:56:31.911440
R3217,U665,I378,1,2026-08-02 22:36:31.911453
R3218,U364,I87,4,2026-06-10 20:26:31.911465
R3219,U696,I292,4,2026-07-19 19:35:31.911478
R3220,U282,I87,1,2026-07-21 21:57:31.911490
R3221,U888,I369,4,2026-08-06 18:57:31.911502
R3222,U492,I273,3,2026-07-16 05:19:31.911515
R3223,U752,I277,2,2026-07-24 11:26:31.911527
R3224,U13,I293,3,2026-06-26 14:55:31.911539
R3225,U975,I252,2,2026-07-21 04:15:31.911552
R3226,U705,I284,2,2026-07-06 14:45:31.911566
R3227,U547,I362,1,2026-07-04 00:50:31.911578
R3228,U50,I407,1,2026-07-19 04:50:31.911591
R3229,U343,I228,5,2026-07-28 20:35:31.911604
R3230,U234,I68,4,2026-06-28 15:33:31.911616
R3231,U77,I137,5,2026-07-11 16:20:31.911629
R3232,U512,I360,1,2026-06-16 07:28:31.911641
R3233,U649,I235,1,2026-08-03 03:01:31.911654
R3234,U373,I22,1,2026-06-21 08:38:31.911666
R3235,U442,I254,5,2026-06-28 20:00:31.911678
R3236,U685,I67,1,2026-06-16 15:11:31.911691
R3237,U132,I179,1,2026-06-20 19:36:31.911703
R3238,U133,I23,1,2026-06-21 15:30:31.911718
R3239,U158,I281,3,2026-07-31 08:00:31.911730
R3240,U243,I116,2,2026-06-21 09:29:31.911743
R3241,U460,I430,1,2026-07-18 09:06:31.911755
R3242,U589,I331,2,2026-06-04 04:57:31.911767
R3243,U488,I299,3,2026-06-26 19:39:31.911779
R3244,U165,I303,1,2026-07-11 13:13:31.911794
R3245,U548,I493,3,2026-07-13 11:00:31.911807
R3246,U830,I63,1,2026-07-03 18:02:31.911821
R3247,U862,I108,5,2026-06-14 00:56:31.911834
R3248,U454,I42,3,2026-06-18 01:53:31.911846
R3249,U168,I498,1,2026-06-30 08:34:31.911860
R3250,U342,I425,4,2026-07-15 06:42:31.911873
R3251,U712,I439,1,2026-07-14 15:16:31.911885
R3252,U936,I93,3,2026-06-21 17:49:31.911897
R3253,U830,I239,2,2026-06-19 18:47:31.911910
R3254,U421,I81,4,2026-07-30 23:22:31.911924
R3255,U354,I307,1,2026-06-25 18:17:31.911936
R3256,U947,I279,2,2026-06-09 17:52:31.911948
R3257,U71,I91,3,2026-06-13 09:11:31.911961
R3258,U588,I487,4,2026-06-06 14:28:31.911973
R3259,U460,I120,4,2026-06-08 08:43:31.911986
R3260,U808,I236,4,2026-07-27 04:34:31.911998
R3261,U903,I384,3,2026-07-15 19:01:31.912010
R3262,U195,I325,3,2026-07-24 20:25:31.912023
R3263,U644,I452,3,2026-07-15 03:13:31.912035
R3264,U637,I459,4,2026-06-25 14:26:31.912048
R3265,U507,I84,5,2026-07-08 13:44:31.912060
R3266,U370,I243,1,2026-07-12 02:34:31.912074
R3267,U925,I207,3,2026-07-22 13:16:31.912087
R3268,U915,I265,1,2026-07-28 13:41:31.912100
R3269,U628,I468,5,2026-08-07 13:34:31.912112
R3270,U781,I412,2,2026-07-18 05:41:31.912124
R3271,U950,I273,1,2026-06-14 12:20:31.912137
R3272,U303,I64,3,2026-06-29 23:17:31.912149
R3273,U595,I442,4,2026-08-07 05:31:31.912162
R3274,U641,I15,1,2026-06-21 03:59:31.912175
R3275,U293,I4,5,2026-08-05 20:12:31.912188
R3276,U429,I357,3,2026-06-28 21:00:31.912200
R3277,U233,I244,4,2026-07-31 05:34:31.912214
R3278,U294,I450,2,2026-07-05 22:07:31.912227
R3279,U391,I355,2,2026-07-31 08:58:31.912239
R3280,U374,I133,5,2026-07-28 20:01:31.912251
R3281,U944,I16,2,2026-07-05 06:39:31.912264
R3282,U800,I306,2,2026-08-07 00:05:31.912276
R3283,U609,I389,1,2026-06-07 11:51:31.912290
R3284,U980,I137,1,2026-08-02 16:58:31.912303
R3285,U695,I170,2,2026-06-30 08:19:31.912315
R3286,U247,I55,1,2026-06-04 08:54:31.912328
R3287,U471,I94,2,2026-07-06 18:54:31.912340
R3288,U318,I466,1,2026-07-19 07:00:31.912353
R3289,U503,I491,3,2026-07-04 12:04:31.912365
R3290,U585,I496,1,2026-08-10 18:48:31.912378
R3291,U649,I33,5,2026-07-18 15:07:31.912390
R3292,U128,I470,5,2026-07-22 13:19:31.912403
R3293,U222,I168,5,2026-06-24 19:40:31.912416
R3294,U754,I139,4,2026-07-14 23:08:31.912430
R3295,U167,I80,5,2026-06-23 19:09:31.912443
R3296,U652,I124,3,2026-06-16 17:18:31.912456
R3297,U427,I350,4,2026-06-09 16:55:31.912468
R3298,U492,I403,4,2026-08-04 07:56:31.912481
R3299,U361,I127,5,2026-08-10 00:33:31.912494
R3300,U808,I86,2,2026-07-03 13:50:31.912506
R3301,U787,I467,2,2026-06-05 07:35:31.912518
R3302,U308,I238,2,2026-07-06 04:18:31.912531
R3303,U332,I5,1,2026-06-07 07:46:31.912543
R3304,U207,I73,5,2026-06-21 14:35:31.912555
R3305,U16,I294,1,2026-06-08 19:52:31.912568
R3306,U994,I325,1,2026-07-03 11:33:31.912580
R3307,U307,I431,4,2026-07-05 19:47:31.912592
R3308,U69,I442,3,2026-07-15 10:12:31.912607
R3309,U149,I231,5,2026-06-28 07:59:31.912621
R3310,U255,I431,3,2026-07-13 21:05:31.912634
R3311,U266,I337,1,2026-06-07 19:21:31.912648
R3312,U943,I145,2,2026-06-14 11:02:31.912660
R3313,U254,I63,4,2026-06-16 11:13:31.912673
R3314,U504,I306,2,2026-06-06 22:07:31.912685
R3315,U722,I383,1,2026-06-05 22:59:31.912697
R3316,U443,I226,3,2026-07-18 11:18:31.912710
R3317,U968,I292,2,2026-06-16 05:15:31.912722
R3318,U201,I156,2,2026-06-10 13:57:31.912734
R3319,U588,I204,5,2026-08-10 01:59:31.912753
R3320,U283,I163,2,2026-06-05 12:52:31.912766
R3321,U796,I343,5,2026-07-26 03:43:31.912778
R3322,U810,I352,3,2026-07-26 22:44:31.912790
R3323,U525,I240,5,2026-06-09 16:06:31.912805
R3324,U227,I171,4,2026-07-24 19:09:31.912818
R3325,U254,I423,5,2026-08-02 20:34:31.912830
R3326,U913,I113,2,2026-08-10 00:57:31.912842
R3327,U956,I246,2,2026-07-17 14:21:31.912855
R3328,U348,I127,2,2026-08-07 05:43:31.912867
R3329,U185,I117,4,2026-07-14 14:17:31.912880
R3330,U103,I432,2,2026-07-28 22:46:31.912892
R3331,U300,I388,4,2026-07-19 18:12:31.912904
R3332,U22,I324,5,2026-06-23 19:06:31.912917
R3333,U383,I97,4,2026-07-28 12:23:31.912930
R3334,U56,I123,2,2026-07-11 06:17:31.912942
R3335,U45,I165,1,2026-07-06 10:41:31.912955
R3336,U49,I64,2,2026-07-30 19:28:31.912967
R3337,U334,I49,1,2026-06-28 11:04:31.912980
R3338,U725,I45,3,2026-07-10 09:12:31.912992
R3339,U332,I273,4,2026-08-06 21:42:31.913006
R3340,U823,I300,3,2026-06-15 02:52:31.913019
R3341,U715,I26,3,2026-07-29 00:11:31.913033
R3342,U155,I458,3,2026-07-11 19:18:31.913046
R3343,U402,I156,1,2026-08-04 16:04:31.913058
R3344,U607,I317,2,2026-07-09 00:47:31.913071
R3345,U832,I190,1,2026-07-30 20:30:31.913083
R3346,U328,I119,5,2026-08-08 14:13:31.913095
R3347,U963,I248,5,2026-08-04 23:20:31.913108
R3348,U600,I46,2,2026-06-06 03:14:31.913121
R3349,U997,I453,3,2026-08-09 21:24:31.913133
R3350,U357,I366,2,2026-06-06 10:57:31.913146
R3351,U705,I158,5,2026-07-19 17:16:31.913160
R3352,U953,I390,1,2026-06-16 17:16:31.913174
R3353,U730,I447,4,2026-08-01 19:31:31.913187
R3354,U341,I354,4,2026-06-03 23:29:31.913199
R3355,U321,I183,4,2026-07-31 19:03:31.913212
R3356,U915,I477,4,2026-07-03 11:44:31.913224
R3357,U816,I118,2,2026-06-25 23:05:31.913237
R3358,U646,I332,2,2026-07-17 13:24:31.913249
R3359,U419,I125,1,2026-07-03 15:21:31.913261
R3360,U123,I381,4,2026-07-30 14:58:31.913274
R3361,U865,I436,1,2026-06-11 17:23:31.913286
R3362,U685,I446,5,2026-06-13 00:27:31.913299
R3363,U373,I456,4,2026-07-21 05:16:31.913311
R3364,U323,I67,1,2026-08-11 18:17:31.913323
R3365,U469,I223,1,2026-07-14 08:57:31.913336
R3366,U42,I148,2,2026-08-06 20:24:31.913349
R3367,U321,I310,5,2026-06-12 19:13:31.913361
R3368,U394,I256,3,2026-06-12 01:29:31.913376
R3369,U667,I215,5,2026-07-02 07:00:31.913388
R3370,U471,I449,1,2026-07-14 23:21:31.913400
R3371,U194,I351,2,2026-06-09 18:41:31.913413
R3372,U987,I216,1,2026-06-26 20:23:31.913428
R3373,U43,I381,5,2026-08-08 09:05:31.913441
R3374,U111,I22,1,2026-07-16 22:25:31.913456
R3375,U783,I386,4,2026-06-06 03:18:31.913468
R3376,U98,I434,1,2026-06-06 03:25:31.913481
R3377,U221,I307,2,2026-06-28 15:11:31.913493
R3378,U851,I262,5,2026-06-27 05:53:31.913505
R3379,U570,I50,5,2026-06-18 18:35:31.913520
R3380,U212,I19,3,2026-07-07 06:24:31.913532
R3381,U672,I58,4,2026-07-20 16:58:31.913545
R3382,U568,I267,1,2026-07-05 17:29:31.913557
R3383,U990,I260,4,2026-06-08 09:56:31.913569
R3384,U548,I375,3,2026-08-03 18:26:31.913582
R3385,U540,I418,3,2026-07-04 13:27:31.913594
R3386,U953,I305,1,2026-07-10 22:15:31.913606
R3387,U642,I18,5,2026-07-08 01:54:31.913619
R3388,U342,I204,5,2026-06-24 00:24:31.913631
R3389,U776,I82,4,2026-06-29 06:23:31.913643
R3390,U180,I268,1,2026-08-10 17:42:31.913656
R3391,U490,I486,2,2026-06-07 19:03:31.913668
R3392,U499,I80,1,2026-06-06 22:22:31.913681
R3393,U653,I283,1,2026-06-11 13:17:31.913693
R3394,U684,I483,3,2026-07-02 02:33:31.913705
R3395,U158,I323,2,2026-07-01 03:14:31.913717
R3396,U215,I180,4,2026-07-17 02:22:31.913731
R3397,U18,I238,5,2026-07-22 12:13:31.913744
R3398,U744,I370,1,2026-06-24 06:36:31.913756
R3399,U227,I25,4,2026-06-17 21:16:31.913769
R3400,U454,I487,5,2026-06-03 15:13:31.913781
R3401,U612,I299,5,2026-07-09 01:01:31.913794
R3402,U105,I328,3,2026-07-11 06:39:31.913807
R3403,U290,I311,5,2026-07-24 05:25:31.913819
R3404,U421,I236,1,2026-07-19 03:32:31.913833
R3405,U396,I246,3,2026-06-21 11:15:31.913846
R3406,U36,I483,4,2026-07-08 08:13:31.913858
R3407,U539,I263,4,2026-07-01 22:09:31.913873
R3408,U381,I35,5,2026-07-12 02:25:31.913885
R3409,U781,I251,1,2026-08-04 04:28:31.913898
R3410,U435,I155,3,2026-07-03 14:12:31.913910
R3411,U46,I179,5,2026-07-09 13:39:31.913923
R3412,U840,I205,2,2026-07-15 04:36:31.913935
R3413,U254,I474,1,2026-06-26 23:27:31.913948
R3414,U49,I469,4,2026-07-23 18:18:31.913960
R3415,U602,I477,2,2026-08-10 08:28:31.913973
R3416,U737,I16,2,2026-07-11 00:30:31.913985
R3417,U541,I427,3,2026-07-03 19:51:31.913998
R3418,U339,I388,2,2026-07-20 23:12:31.914010
R3419,U789,I240,4,2026-06-28 22:47:31.914022
R3420,U813,I123,1,2026-06-11 05:02:31.914034
R3421,U204,I50,4,2026-06-27 18:21:31.914047
R3422,U704,I285,4,2026-08-01 23:28:31.914059
R3423,U606,I400,2,2026-07-04 23:54:31.914071
R3424,U110,I190,3,2026-06-22 23:56:31.914084
R3425,U492,I344,2,2026-08-10 16:25:31.914099
R3426,U872,I52,2,2026-07-18 22:16:31.914111
R3427,U680,I29,2,2026-07-08 16:53:31.914123
R3428,U978,I418,3,2026-07-12 03:45:31.914136
R3429,U328,I12,1,2026-07-11 16:39:31.914148
R3430,U302,I302,1,2026-06-26 15:48:31.914160
R3431,U762,I368,1,2026-06-12 05:30:31.914173
R3432,U577,I300,5,2026-07-23 19:53:31.914185
R3433,U581,I433,4,2026-07-06 06:58:31.914197
R3434,U646,I234,2,2026-06-25 11:05:31.914210
R3435,U522,I244,2,2026-07-14 15:05:31.914224
R3436,U386,I49,4,2026-07-23 07:16:31.914241
R3437,U13,I103,3,2026-07-20 04:37:31.914254
R3438,U538,I112,1,2026-08-09 07:54:31.914266
R3439,U30,I297,1,2026-07-16 08:10:31.914278
R3440,U228,I160,2,2026-06-16 20:18:31.914291
R3441,U314,I316,2,2026-08-10 05:11:31.914303
R3442,U503,I354,3,2026-08-02 03:38:31.914315
R3443,U448,I290,5,2026-06-14 05:32:31.914328
R3444,U422,I160,3,2026-07-05 05:05:31.914340
R3445,U772,I198,2,2026-06-26 05:32:31.914353
R3446,U634,I254,2,2026-07-10 03:14:31.914365
R3447,U102,I267,5,2026-07-08 11:07:31.914377
R3448,U160,I74,3,2026-07-28 16:56:31.914390
R3449,U463,I398,3,2026-06-15 07:42:31.914402
R3450,U413,I28,1,2026-07-27 17:29:31.914414
R3451,U130,I127,1,2026-07-31 00:46:31.914427
R3452,U229,I459,3,2026-08-08 06:53:31.914439
R3453,U381,I195,4,2026-07-01 17:25:31.914454
R3454,U873,I434,1,2026-07-26 01:02:31.914466
R3455,U368,I40,3,2026-06-25 14:57:31.914478
R3456,U577,I377,1,2026-07-18 22:46:31.914491
R3457,U104,I472,5,2026-06-15 13:50:31.914503
R3458,U169,I395,5,2026-08-10 17:49:31.914515
R3459,U344,I35,4,2026-07-06 04:36:31.914528
R3460,U441,I22,5,2026-08-01 09:17:31.914540
R3461,U870,I92,2,2026-06-20 02:53:31.914637
R3462,U130,I249,5,2026-06-22 11:13:31.914705
R3463,U300,I394,3,2026-06-28 14:29:31.914749
R3464,U650,I314,1,2026-06-19 16:51:31.914775
R3465,U570,I195,2,2026-07-04 22:35:31.914789
R3466,U84,I167,2,2026-06-29 17:18:31.914803
R3467,U400,I313,3,2026-06-22 14:52:31.914819
R3468,U829,I415,3,2026-07-15 06:37:31.914864
R3469,U310,I79,1,2026-07-29 15:46:31.914895
R3470,U163,I409,3,2026-06-09 15:44:31.914916
R3471,U568,I76,3,2026-06-23 23:33:31.914937
R3472,U557,I428,4,2026-07-25 09:52:31.914959
R3473,U741,I36,2,2026-06-30 19:50:31.914979
R3474,U240,I236,1,2026-07-15 12:10:31.914999
R3475,U375,I21,2,2026-08-05 03:02:31.915018
R3476,U857,I427,1,2026-06-24 07:35:31.915039
R3477,U32,I356,2,2026-07-08 05:17:31.915061
R3478,U695,I194,5,2026-07-31 17:56:31.915085
R3479,U942,I134,1,2026-06-17 19:54:31.915109
R3480,U780,I127,5,2026-07-05 15:01:31.915130
R3481,U6,I196,1,2026-08-09 14:26:31.915155
R3482,U270,I232,1,2026-06-27 04:44:31.915177
R3483,U581,I426,1,2026-08-02 13:18:31.915197
R3484,U834,I297,5,2026-07-31 10:29:31.915218
R3485,U751,I161,4,2026-06-12 23:02:31.915240
R3486,U692,I306,2,2026-07-15 04:22:31.915261
R3487,U743,I248,4,2026-06-21 20:12:31.915282
R3488,U565,I342,2,2026-07-16 11:38:31.915301
R3489,U64,I496,1,2026-07-22 18:24:31.915321
R3490,U268,I40,3,2026-08-03 08:18:31.915343
R3491,U202,I386,1,2026-06-25 21:29:31.915365
R3492,U106,I56,5,2026-06-15 04:06:31.915393
R3493,U106,I159,1,2026-07-11 17:17:31.915413
R3494,U943,I43,2,2026-07-28 13:56:31.915436
R3495,U322,I325,1,2026-07-02 08:00:31.915458
R3496,U894,I300,1,2026-07-14 15:23:31.915480
R3497,U319,I230,1,2026-06-27 02:37:31.915499
R3498,U369,I212,1,2026-06-20 17:17:31.915520
R3499,U762,I140,1,2026-07-07 15:53:31.915546
R3500,U464,I51,3,2026-06-12 16:55:31.915575
R3501,U837,I257,4,2026-06-24 21:40:31.915598
R3502,U217,I35,1,2026-07-24 19:35:31.915619
R3503,U107,I134,3,2026-06-03 09:20:31.915641
R3504,U932,I199,3,2026-07-14 04:30:31.915663
R3505,U485,I64,2,2026-07-01 04:04:31.915683
R3506,U335,I338,4,2026-06-18 06:02:31.915704
R3507,U275,I404,1,2026-07-01 10:02:31.915724
R3508,U743,I137,1,2026-07-22 13:57:31.915744
R3509,U219,I439,4,2026-07-18 15:56:31.915769
R3510,U264,I316,5,2026-06-16 23:54:31.915792
R3511,U943,I496,5,2026-07-01 21:25:31.915814
R3512,U3,I309,2,2026-07-20 08:33:31.915836
R3513,U623,I54,2,2026-07-07 01:03:31.915868
R3514,U765,I496,5,2026-07-16 12:48:31.915906
R3515,U91,I95,4,2026-07-15 11:37:31.915922
R3516,U72,I2,4,2026-08-10 07:01:31.915935
R3517,U229,I85,4,2026-06-03 17:45:31.915949
R3518,U828,I230,3,2026-07-21 13:21:31.915961
R3519,U962,I33,5,2026-08-07 16:38:31.915974
R3520,U356,I250,4,2026-07-20 20:33:31.915991
R3521,U89,I350,1,2026-08-04 10:34:31.916006
R3522,U27,I273,5,2026-07-05 20:57:31.916042
R3523,U659,I170,3,2026-07-05 18:52:31.916169
R3524,U805,I48,2,2026-07-13 12:18:31.916199
R3525,U231,I202,1,2026-07-07 11:17:31.916214
R3526,U953,I147,1,2026-08-06 05:46:31.916228
R3527,U287,I225,3,2026-06-25 09:43:31.916240
R3528,U409,I237,5,2026-07-15 11:56:31.916253
R3529,U897,I287,4,2026-06-14 23:32:31.916266
R3530,U651,I298,5,2026-06-19 01:03:31.916280
R3531,U278,I260,3,2026-06-25 19:05:31.916298
R3532,U71,I239,1,2026-06-13 16:50:31.916311
R3533,U252,I207,1,2026-08-09 12:35:31.916323
R3534,U54,I471,4,2026-06-30 04:27:31.916336
R3535,U4,I385,1,2026-07-02 08:55:31.916350
R3536,U497,I486,2,2026-06-13 07:38:31.916363
R3537,U492,I160,5,2026-07-14 14:54:31.916375
R3538,U609,I101,2,2026-08-08 11:12:31.916391
R3539,U454,I270,1,2026-08-01 18:16:31.916405
R3540,U953,I453,1,2026-07-02 13:39:31.916418
R3541,U109,I293,4,2026-08-07 02:13:31.916431
R3542,U37,I142,5,2026-08-09 16:22:31.916444
R3543,U174,I472,1,2026-07-18 10:25:31.916457
R3544,U293,I150,1,2026-07-10 08:49:31.916470
R3545,U342,I434,5,2026-07-04 08:12:31.916483
R3546,U458,I143,2,2026-07-21 16:22:31.916495
R3547,U238,I340,5,2026-07-15 05:59:31.916507
R3548,U679,I289,4,2026-06-08 23:54:31.916520
R3549,U947,I175,3,2026-07-28 02:36:31.916535
R3550,U234,I290,1,2026-06-29 03:18:31.916548
R3551,U794,I348,1,2026-07-23 14:47:31.916561
R3552,U744,I119,3,2026-07-20 15:23:31.916573
