rating_id,rating_id,user_id,user_id,item_id,item_id,rating,rating,attack_score,risk_level,extreme_rating_score,user_behavior_score,item_targeting_score,duplicate_rating_score,coordination_score,coordinated_users,cluster_score,combination_bonus,bot_user_flag,evidence_count,detected_fake,is_real_attack
R3020,R3020,U644,U644,I322,I322,3,3,11.0,LOW,0.0,10.0,0.0,20.0,30.0,5,0.0,0.0,False,0,False,False
R3021,R3021,U936,U936,I190,I190,2,2,4.5,LOW,0.0,15.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R3022,R3022,U383,U383,I351,I351,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R3023,R3023,U293,U293,I473,I473,1,1,3.25,LOW,20.0,15.0,0.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R3024,R3024,U533,U533,I49,I49,5,5,10.0,LOW,20.0,15.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R3025,R3025,U870,U870,I391,I391,3,3,0.0,LOW,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R3026,R3026,U218,U218,I195,I195,4,4,15.5,LOW,0.0,0.0,25.0,20.0,30.0,6,15.0,0.0,False,1,False,False
R3027,R3027,U523,U523,I494,I494,1,1,35.75,MEDIUM,20.0,0.0,25.0,20.0,45.0,7,40.0,25.0,False,4,True,False
R3028,R3028,U346,U346,I73,I73,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R3029,R3029,U565,U565,I422,I422,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R3030,R3030,U706,U706,I303,I303,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3031,R3031,U857,U857,I487,I487,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R3032,R3032,U308,U308,I399,I399,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R3033,R3033,U797,U797,I459,I459,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R3034,R3034,U961,U961,I41,I41,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3035,R3035,U686,U686,I68,I68,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R3036,R3036,U968,U968,I38,I38,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3037,R3037,U534,U534,I124,I124,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R3038,R3038,U331,U331,I136,I136,1,1,3.25,LOW,20.0,15.0,0.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R3039,R3039,U113,U113,I94,I94,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R3040,R3040,U554,U554,I106,I106,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R3041,R3041,U200,U200,I0,I0,5,5,1.0,LOW,20.0,0.0,0.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R3042,R3042,U899,U899,I398,I398,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R3043,R3043,U479,U479,I464,I464,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3044,R3044,U749,U749,I293,I293,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R3045,R3045,U677,U677,I340,I340,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3046,R3046,U111,U111,I497,I497,5,5,10.0,LOW,20.0,15.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R3047,R3047,U794,U794,I238,I238,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R3048,R3048,U758,U758,I309,I309,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R3049,R3049,U494,U494,I215,I215,4,4,15.5,LOW,0.0,0.0,25.0,20.0,30.0,6,15.0,0.0,False,1,False,False
R3050,R3050,U858,U858,I33,I33,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3051,R3051,U981,U981,I48,I48,4,4,7.5,LOW,0.0,10.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R3052,R3052,U42,U42,I144,I144,5,5,1.0,LOW,20.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R3053,R3053,U865,U865,I264,I264,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3054,R3054,U50,U50,I336,I336,3,3,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3055,R3055,U513,U513,I199,I199,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R3056,R3056,U45,U45,I115,I115,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3057,R3057,U865,U865,I152,I152,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R3058,R3058,U262,U262,I314,I314,4,4,7.5,LOW,0.0,10.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R3059,R3059,U305,U305,I55,I55,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R3060,R3060,U85,U85,I205,I205,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R3061,R3061,U735,U735,I463,I463,2,2,0.0,LOW,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R3062,R3062,U698,U698,I10,I10,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3063,R3063,U815,U815,I408,I408,5,5,9.25,LOW,20.0,10.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R3064,R3064,U988,U988,I289,I289,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3065,R3065,U15,U15,I117,I117,3,3,3.75,LOW,0.0,10.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R3066,R3066,U344,U344,I416,I416,1,1,1.0,LOW,20.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R3067,R3067,U984,U984,I305,I305,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R3068,R3068,U54,U54,I63,I63,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R3069,R3069,U755,U755,I442,I442,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R3070,R3070,U587,U587,I51,I51,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R3071,R3071,U557,U557,I72,I72,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R3072,R3072,U475,U475,I488,I488,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R3073,R3073,U283,U283,I89,I89,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R3074,R3074,U944,U944,I126,I126,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R3075,R3075,U254,U254,I326,I326,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R3076,R3076,U141,U141,I399,I399,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3077,R3077,U411,U411,I407,I407,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R3078,R3078,U178,U178,I57,I57,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3079,R3079,U752,U752,I475,I475,1,1,1.0,LOW,20.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R3080,R3080,U724,U724,I261,I261,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R3081,R3081,U811,U811,I141,I141,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R3082,R3082,U144,U144,I442,I442,5,5,17.25,LOW,20.0,0.0,25.0,20.0,30.0,6,15.0,5.0,False,2,False,False
R3083,R3083,U203,U203,I395,I395,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3084,R3084,U236,U236,I387,I387,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R3085,R3085,U196,U196,I349,I349,5,5,9.25,LOW,20.0,25.0,15.0,0.0,0.0,2,10.0,5.0,False,2,False,False
R3086,R3086,U84,U84,I2,I2,4,4,7.5,LOW,0.0,10.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R3087,R3087,U459,U459,I122,I122,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R3088,R3088,U491,U491,I159,I159,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R3089,R3089,U386,U386,I293,I293,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R3090,R3090,U722,U722,I176,I176,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R3091,R3091,U897,U897,I83,I83,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R3092,R3092,U48,U48,I464,I464,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R3093,R3093,U932,U932,I278,I278,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3094,R3094,U88,U88,I292,I292,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R3095,R3095,U525,U525,I487,I487,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R3096,R3096,U493,U493,I289,I289,5,5,3.25,LOW,20.0,15.0,0.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R3097,R3097,U954,U954,I112,I112,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R3098,R3098,U883,U883,I308,I308,4,4,3.75,LOW,0.0,10.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R3099,R3099,U504,U504,I475,I475,4,4,2.25,LOW,0.0,15.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R3100,R3100,U877,U877,I248,I248,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R3101,R3101,U33,U33,I176,I176,4,4,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R3102,R3102,U462,U462,I464,I464,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R3103,R3103,U310,U310,I37,I37,2,2,8.25,LOW,0.0,15.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R3104,R3104,U931,U931,I477,I477,4,4,8.25,LOW,0.0,15.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R3105,R3105,U337,U337,I47,I47,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,1,15.0,0.0,False,1,False,False
R3106,R3106,U553,U553,I414,I414,2,2,4.5,LOW,0.0,15.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R3107,R3107,U649,U649,I323,I323,5,5,3.25,LOW,20.0,15.0,0.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R3108,R3108,U328,U328,I106,I106,2,2,32.75,MEDIUM,0.0,30.0,25.0,20.0,45.0,8,50.0,25.0,False,4,True,False
R3109,R3109,U394,U394,I286,I286,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,1,15.0,0.0,False,1,False,False
R3110,R3110,U774,U774,I285,I285,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3111,R3111,U468,U468,I237,I237,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R3112,R3112,U9,U9,I198,I198,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R3113,R3113,U317,U317,I166,I166,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R3114,R3114,U465,U465,I346,I346,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R3115,R3115,U654,U654,I390,I390,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R3116,R3116,U242,U242,I22,I22,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R3117,R3117,U181,U181,I135,I135,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R3118,R3118,U766,U766,I424,I424,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R3119,R3119,U934,U934,I386,I386,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R3120,R3120,U889,U889,I174,I174,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R3121,R3121,U309,U309,I277,I277,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R3122,R3122,U879,U879,I22,I22,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R3123,R3123,U717,U717,I447,I447,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3124,R3124,U821,U821,I111,I111,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R3125,R3125,U94,U94,I176,I176,4,4,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R3126,R3126,U877,U877,I174,I174,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3127,R3127,U495,U495,I26,I26,4,4,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R3128,R3128,U798,U798,I434,I434,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R3129,R3129,U837,U837,I296,I296,3,3,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R3130,R3130,U423,U423,I425,I425,1,1,10.0,LOW,20.0,15.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R3131,R3131,U110,U110,I26,I26,4,4,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R3132,R3132,U484,U484,I200,I200,3,3,25.25,LOW,0.0,0.0,25.0,20.0,45.0,7,40.0,15.0,False,3,False,False
R3133,R3133,U370,U370,I148,I148,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3134,R3134,U349,U349,I236,I236,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R3135,R3135,U578,U578,I404,I404,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R3136,R3136,U170,U170,I198,I198,5,5,10.0,LOW,20.0,15.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R3137,R3137,U303,U303,I259,I259,3,3,1.5,LOW,0.0,10.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3138,R3138,U965,U965,I348,I348,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R3139,R3139,U208,U208,I296,I296,1,1,14.5,LOW,20.0,25.0,25.0,0.0,0.0,4,25.0,15.0,False,3,False,False
R3140,R3140,U519,U519,I132,I132,4,4,11.75,LOW,0.0,0.0,15.0,20.0,30.0,5,0.0,0.0,False,0,False,False
R3141,R3141,U878,U878,I178,I178,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R3142,R3142,U863,U863,I222,I222,4,4,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R3143,R3143,U604,U604,I373,I373,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,1,15.0,5.0,False,2,False,False
R3144,R3144,U944,U944,I443,I443,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R3145,R3145,U223,U223,I265,I265,2,2,4.5,LOW,0.0,15.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3146,R3146,U800,U800,I280,I280,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R3147,R3147,U639,U639,I392,I392,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R3148,R3148,U911,U911,I233,I233,4,4,3.75,LOW,0.0,10.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R3149,R3149,U383,U383,I239,I239,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R3150,R3150,U669,U669,I105,I105,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R3151,R3151,U914,U914,I422,I422,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3152,R3152,U385,U385,I114,I114,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,1,15.0,0.0,False,1,False,False
R3153,R3153,U603,U603,I94,I94,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R3154,R3154,U686,U686,I402,I402,1,1,1.0,LOW,20.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R3155,R3155,U969,U969,I224,I224,2,2,3.75,LOW,0.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3156,R3156,U126,U126,I66,I66,5,5,4.75,LOW,20.0,10.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R3157,R3157,U429,U429,I88,I88,2,2,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R3158,R3158,U812,U812,I16,I16,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,1,15.0,0.0,False,1,False,False
R3159,R3159,U990,U990,I461,I461,2,2,3.75,LOW,0.0,10.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R3160,R3160,U206,U206,I83,I83,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R3161,R3161,U700,U700,I482,I482,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R3162,R3162,U806,U806,I73,I73,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R3163,R3163,U603,U603,I475,I475,2,2,0.0,LOW,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R3164,R3164,U286,U286,I194,I194,1,1,1.0,LOW,20.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R3165,R3165,U833,U833,I362,I362,1,1,3.25,LOW,20.0,15.0,0.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R3166,R3166,U579,U579,I498,I498,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3167,R3167,U232,U232,I348,I348,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R3168,R3168,U626,U626,I176,I176,2,2,7.5,LOW,0.0,10.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R3169,R3169,U349,U349,I224,I224,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R3170,R3170,U330,U330,I398,I398,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R3171,R3171,U312,U312,I46,I46,2,2,11.75,LOW,0.0,0.0,15.0,20.0,30.0,6,0.0,0.0,False,0,False,False
R3172,R3172,U351,U351,I124,I124,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R3173,R3173,U854,U854,I24,I24,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R3174,R3174,U882,U882,I481,I481,3,3,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3175,R3175,U543,U543,I453,I453,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R3176,R3176,U294,U294,I272,I272,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R3177,R3177,U251,U251,I54,I54,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R3178,R3178,U646,U646,I385,I385,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R3179,R3179,U262,U262,I85,I85,3,3,3.75,LOW,0.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3180,R3180,U986,U986,I159,I159,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R3181,R3181,U821,U821,I3,I3,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3182,R3182,U997,U997,I227,I227,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3183,R3183,U309,U309,I496,I496,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R3184,R3184,U341,U341,I409,I409,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,1,15.0,5.0,False,2,False,False
R3185,R3185,U570,U570,I440,I440,4,4,25.25,LOW,0.0,0.0,25.0,20.0,45.0,7,40.0,15.0,False,3,False,False
R3186,R3186,U542,U542,I326,I326,4,4,1.5,LOW,0.0,10.0,0.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R3187,R3187,U406,U406,I14,I14,2,2,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3188,R3188,U234,U234,I369,I369,5,5,5.5,LOW,20.0,15.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R3189,R3189,U172,U172,I62,I62,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3190,R3190,U939,U939,I246,I246,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,1,15.0,5.0,False,2,False,False
R3191,R3191,U636,U636,I496,I496,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R3192,R3192,U410,U410,I493,I493,4,4,4.5,LOW,0.0,15.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R3193,R3193,U974,U974,I303,I303,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R3194,R3194,U134,U134,I276,I276,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R3195,R3195,U537,U537,I397,I397,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3196,R3196,U941,U941,I453,I453,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R3197,R3197,U207,U207,I423,I423,1,1,1.0,LOW,20.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R3198,R3198,U820,U820,I80,I80,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R3199,R3199,U370,U370,I408,I408,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R3200,R3200,U590,U590,I418,I418,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R3201,R3201,U937,U937,I341,I341,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R3202,R3202,U317,U317,I153,I153,1,1,38.0,MEDIUM,20.0,0.0,40.0,20.0,45.0,7,40.0,25.0,False,4,True,False
R3203,R3203,U8,U8,I120,I120,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R3204,R3204,U187,U187,I277,I277,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R3205,R3205,U6,U6,I241,I241,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R3206,R3206,U331,U331,I40,I40,1,1,10.0,LOW,20.0,15.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R3207,R3207,U539,U539,I249,I249,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R3208,R3208,U701,U701,I40,I40,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R3209,R3209,U150,U150,I348,I348,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R3210,R3210,U720,U720,I335,I335,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R3211,R3211,U740,U740,I454,I454,4,4,17.0,LOW,0.0,10.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R3212,R3212,U304,U304,I187,I187,3,3,0.0,LOW,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R3213,R3213,U407,U407,I141,I141,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R3214,R3214,U634,U634,I70,I70,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R3215,R3215,U889,U889,I454,I454,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R3216,R3216,U425,U425,I67,I67,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R3217,R3217,U665,U665,I378,I378,1,1,10.0,LOW,20.0,10.0,30.0,0.0,0.0,4,15.0,5.0,False,2,False,False
